Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Bosnia-Herzegovina,41,10/14/2023,53,57.1,10/12/2019,62,6.00%,12.04%,10/15/2022,48
Bosnia-Herzegovina,41,10/15/2023,41,56.4,10/13/2019,53,-33.87%,7.63%,10/16/2022,48
Bosnia-Herzegovina,42,10/16/2023,63,55.9,10/14/2019,52,16.67%,5.39%,10/17/2022,69
Bosnia-Herzegovina,42,10/17/2023,53,55.3,10/15/2019,56,-1.85%,3.75%,10/18/2022,55
Bosnia-Herzegovina,42,10/18/2023,57,54.6,10/16/2019,53,-1.72%,1.06%,10/19/2022,61
Bosnia-Herzegovina,42,10/19/2023,54,54.3,10/17/2019,52,8.00%,-1.55%,10/20/2022,56
Bosnia-Herzegovina,42,10/20/2023,60,54.4,10/18/2019,50,-3.23%,-2.31%,10/21/2022,67
Bosnia-Herzegovina,42,10/21/2023,44,53.1,10/19/2019,63,-16.98%,-5.34%,10/22/2022,49
Bosnia-Herzegovina,42,10/22/2023,42,53.3,10/20/2019,49,-19.23%,-2.61%,10/23/2022,48
Bosnia-Herzegovina,43,10/23/2023,64,53.4,10/21/2019,44,14.29%,-2.86%,10/24/2022,64
Bosnia-Herzegovina,43,10/24/2023,50,53.0,10/22/2019,43,-5.66%,-3.39%,10/25/2022,61
Bosnia-Herzegovina,43,10/25/2023,58,53.1,10/23/2019,47,11.54%,-1.59%,10/26/2022,51
Bosnia-Herzegovina,43,10/26/2023,55,53.3,10/24/2019,45,10.00%,-1.32%,10/27/2022,60
Bosnia-Herzegovina,43,10/27/2023,62,53.6,10/25/2019,30,-1.59%,-1.06%,10/28/2022,75
Bosnia-Herzegovina,43,10/28/2023,49,54.3,10/26/2019,44,0.00%,1.33%,10/29/2022,47
Bosnia-Herzegovina,43,10/29/2023,41,54.1,10/27/2019,38,-6.82%,3.27%,10/30/2022,53
Bosnia-Herzegovina,44,10/30/2023,45,51.4,10/28/2019,40,4.65%,1.69%,10/31/2022,62
Bosnia-Herzegovina,44,10/31/2023,31,48.7,10/29/2019,36,-34.04%,-2.01%,11/1/2022,45
Bosnia-Herzegovina,44,11/1/2023,47,47.1,10/30/2019,40,4.44%,-3.23%,11/2/2022,41
Bosnia-Herzegovina,44,11/2/2023,41,45.1,10/31/2019,49,36.67%,-1.56%,11/3/2022,45
Bosnia-Herzegovina,44,11/3/2023,43,42.4,11/1/2019,29,-2.27%,-1.66%,11/4/2022,65
Bosnia-Herzegovina,44,11/4/2023,41,41.3,11/2/2019,42,7.89%,-0.69%,11/5/2022,47
Bosnia-Herzegovina,44,11/5/2023,41,41.3,11/3/2019,39,2.50%,0.70%,11/6/2022,53
Bosnia-Herzegovina,45,11/6/2023,48,41.7,11/4/2019,35,33.33%,4.29%,11/7/2022,64
Bosnia-Herzegovina,45,11/7/2023,40,43.0,11/5/2019,41,0.00%,10.26%,11/8/2022,49
Bosnia-Herzegovina,45,11/8/2023,41,42.1,11/6/2019,46,-16.33%,6.50%,11/9/2022,39
Bosnia-Herzegovina,45,11/9/2023,36,41.4,11/7/2019,42,24.14%,5.07%,11/10/2022,47
Bosnia-Herzegovina,45,11/10/2023,47,42.0,11/8/2019,38,11.90%,7.30%,11/11/2022,64
Bosnia-Herzegovina,45,11/11/2023,27,40.0,11/9/2019,50,-30.77%,1.82%,11/12/2022,37
Bosnia-Herzegovina,45,11/12/2023,41,40.0,11/10/2019,41,17.14%,3.70%,11/13/2022,55
Bosnia-Herzegovina,46,11/13/2023,44,39.4,11/11/2019,42,7.32%,0.36%,11/14/2022,59
Bosnia-Herzegovina,46,11/14/2023,45,40.1,11/12/2019,45,-2.17%,0.00%,11/15/2022,40
Bosnia-Herzegovina,46,11/15/2023,43,40.4,11/13/2019,45,2.38%,3.28%,11/16/2022,40
Bosnia-Herzegovina,46,11/16/2023,35,40.3,11/14/2019,44,-7.89%,-0.35%,11/17/2022,47
Bosnia-Herzegovina,46,11/17/2023,56,41.6,11/15/2019,30,12.00%,0.00%,11/18/2022,66
Bosnia-Herzegovina,46,11/18/2023,32,42.3,11/16/2019,52,-21.95%,1.02%,11/19/2022,34
Bosnia-Herzegovina,46,11/19/2023,41,42.3,11/17/2019,43,-2.38%,-1.33%,11/20/2022,56
Bosnia-Herzegovina,47,11/20/2023,51,43.3,11/18/2019,40,13.33%,-0.33%,11/21/2022,50
Bosnia-Herzegovina,47,11/21/2023,48,43.7,11/19/2019,44,6.67%,0.99%,11/22/2022,50
Bosnia-Herzegovina,47,11/22/2023,36,42.7,11/20/2019,44,-18.18%,-1.97%,11/23/2022,35
Bosnia-Herzegovina,47,11/23/2023,42,43.7,11/21/2019,43,40.00%,3.03%,11/24/2022,49
Bosnia-Herzegovina,47,11/24/2023,49,42.7,11/22/2019,33,-5.77%,0.00%,11/25/2022,58
Bosnia-Herzegovina,47,11/25/2023,37,43.4,11/23/2019,52,-13.95%,1.00%,11/26/2022,44
Bosnia-Herzegovina,47,11/26/2023,41,43.4,11/24/2019,38,2.50%,1.67%,11/27/2022,50
Bosnia-Herzegovina,48,11/27/2023,38,41.6,11/25/2019,42,-13.64%,-2.35%,11/28/2022,60
Bosnia-Herzegovina,48,11/28/2023,38,40.1,11/26/2019,40,-13.64%,-5.39%,11/29/2022,52
Bosnia-Herzegovina,48,11/29/2023,40,40.7,11/27/2019,46,-6.98%,-3.72%,11/30/2022,37
Bosnia-Herzegovina,48,11/30/2023,41,40.6,11/28/2019,40,24.24%,-5.02%,12/1/2022,45
Bosnia-Herzegovina,48,12/1/2023,44,39.9,11/29/2019,40,-15.38%,-6.69%,12/2/2022,60
Bosnia-Herzegovina,48,12/2/2023,22,37.7,11/30/2019,42,-42.11%,-10.20%,12/3/2022,37
Bosnia-Herzegovina,48,12/3/2023,39,37.4,12/1/2019,27,-7.14%,-11.49%,12/4/2022,47
Bosnia-Herzegovina,49,12/4/2023,42,38.0,12/2/2019,10,5.00%,-8.90%,12/5/2022,60
Bosnia-Herzegovina,49,12/5/2023,38,38.0,12/3/2019,51,-17.39%,-9.52%,12/6/2022,47
Bosnia-Herzegovina,49,12/6/2023,37,37.6,12/4/2019,56,-7.50%,-9.62%,12/7/2022,42
Bosnia-Herzegovina,49,12/7/2023,36,36.9,12/5/2019,49,-10.00%,-13.42%,12/8/2022,44
Bosnia-Herzegovina,49,12/8/2023,52,38.0,12/6/2019,32,23.81%,-7.64%,12/9/2022,61
Bosnia-Herzegovina,49,12/9/2023,29,39.0,12/7/2019,49,7.41%,-1.44%,12/10/2022,41
Bosnia-Herzegovina,49,12/10/2023,28,37.4,12/8/2019,36,180.00%,6.94%,12/11/2022,49
Bosnia-Herzegovina,50,12/11/2023,29,35.6,12/9/2019,29,-43.14%,-2.73%,12/12/2022,51
Bosnia-Herzegovina,50,12/12/2023,46,36.7,12/10/2019,48,-17.86%,-3.38%,12/13/2022,41
Bosnia-Herzegovina,50,12/13/2023,36,36.6,12/11/2019,42,-26.53%,-6.91%,12/14/2022,44
Bosnia-Herzegovina,50,12/14/2023,40,37.1,12/12/2019,44,25.00%,-2.62%,12/15/2022,23
Bosnia-Herzegovina,50,12/15/2023,48,36.6,12/13/2019,52,-2.04%,-6.57%,12/16/2022,68
Bosnia-Herzegovina,50,12/16/2023,29,36.6,12/14/2019,45,-19.44%,-9.54%,12/17/2022,38
Bosnia-Herzegovina,50,12/17/2023,42,38.6,12/15/2019,30,44.83%,-10.60%,12/18/2022,46
Bosnia-Herzegovina,51,12/18/2023,42,40.4,12/16/2019,47,-12.50%,-5.35%,12/19/2022,57
Bosnia-Herzegovina,51,12/19/2023,38,39.3,12/17/2019,49,-9.52%,-3.51%,12/20/2022,45
Bosnia-Herzegovina,51,12/20/2023,45,40.6,12/18/2019,45,2.27%,1.43%,12/21/2022,29
Bosnia-Herzegovina,51,12/21/2023,51,42.1,12/19/2019,25,-1.92%,-1.67%,12/22/2022,45
Bosnia-Herzegovina,51,12/22/2023,54,43.0,12/20/2019,44,20.00%,1.69%,12/23/2022,63
Bosnia-Herzegovina,51,12/23/2023,30,43.1,12/21/2019,49,0.00%,4.14%,12/24/2022,39
Bosnia-Herzegovina,51,12/24/2023,34,42.0,12/22/2019,41,-27.66%,-4.55%,12/25/2022,33
Bosnia-Herzegovina,52,12/25/2023,32,40.6,12/23/2019,45,-34.69%,-8.09%,12/26/2022,48
Bosnia-Herzegovina,52,12/26/2023,41,41.0,12/24/2019,55,-8.89%,-8.01%,12/27/2022,56
Bosnia-Herzegovina,52,12/27/2023,48,41.4,12/25/2019,35,92.00%,-1.02%,12/28/2022,46
Bosnia-Herzegovina,52,12/28/2023,55,42.0,12/26/2019,32,25.00%,3.16%,12/29/2022,51
Bosnia-Herzegovina,52,12/29/2023,56,42.3,12/27/2019,32,14.29%,2.42%,12/30/2022,74
Bosnia-Herzegovina,52,12/30/2023,34,42.9,12/28/2019,52,-17.07%,0.00%,12/31/2022,31
Bosnia-Herzegovina,52,12/31/2023,34,42.9,12/29/2019,39,-24.44%,0.67%,1/1/2023,47
Bulgaria,52,1/1/2023,135,167.7,12/30/2018,185,-21.51%,-5.09%,1/2/2022,221
Bulgaria,1,1/2/2023,252,181.3,12/31/2018,176,133.33%,9.78%,1/3/2022,197
Bulgaria,1,1/3/2023,183,182.0,1/1/2019,163,45.24%,9.73%,1/4/2022,168
Bulgaria,1,1/4/2023,188,182.7,1/2/2019,155,-12.15%,3.31%,1/5/2022,170
Bulgaria,1,1/5/2023,183,178.4,1/3/2019,171,-8.04%,2.55%,1/6/2022,160
Bulgaria,1,1/6/2023,195,178.4,1/4/2019,171,7.14%,4.17%,1/7/2022,159
Bulgaria,1,1/7/2023,202,191.1,1/5/2019,178,9.19%,12.82%,1/8/2022,183
Bulgaria,1,1/8/2023,190,199.0,1/6/2019,166,7.95%,17.06%,1/9/2022,160
Bulgaria,2,1/9/2023,176,188.1,1/7/2019,181,7.98%,5.78%,1/10/2022,130
Bulgaria,2,1/10/2023,147,183.0,1/8/2019,170,-5.16%,0.55%,1/11/2022,124
Bulgaria,2,1/11/2023,159,178.9,1/9/2019,140,-7.02%,1.71%,1/12/2022,115
Bulgaria,2,1/12/2023,167,176.6,1/10/2019,164,-2.34%,2.74%,1/13/2022,109
Bulgaria,2,1/13/2023,179,174.3,1/11/2019,165,0.56%,1.75%,1/14/2022,125
Bulgaria,2,1/14/2023,182,171.4,1/12/2019,187,9.64%,1.69%,1/15/2022,132
Bulgaria,2,1/15/2023,179,169.9,1/13/2019,155,-1.10%,0.34%,1/16/2022,124
Bulgaria,3,1/16/2023,172,169.3,1/14/2019,175,1.18%,-0.59%,1/17/2022,114
Bulgaria,3,1/17/2023,129,166.7,1/15/2019,156,-7.86%,-0.85%,1/18/2022,104
Bulgaria,3,1/18/2023,144,164.6,1/16/2019,150,-12.20%,-1.54%,1/19/2022,114
Bulgaria,3,1/19/2023,148,161.9,1/17/2019,181,-10.30%,-2.66%,1/20/2022,109
Bulgaria,3,1/20/2023,184,162.6,1/18/2019,152,-1.60%,-2.98%,1/21/2022,126
Bulgaria,3,1/21/2023,180,162.3,1/19/2019,173,16.13%,-2.24%,1/22/2022,123
Bulgaria,3,1/22/2023,186,163.3,1/20/2019,157,6.29%,-1.12%,1/23/2022,118
Bulgaria,4,1/23/2023,157,161.1,1/21/2019,173,0.64%,-1.23%,1/24/2022,111
Bulgaria,4,1/24/2023,122,160.1,1/22/2019,162,-18.67%,-2.69%,1/25/2022,96
Bulgaria,4,1/25/2023,158,162.1,1/23/2019,156,-12.71%,-2.91%,1/26/2022,101
Bulgaria,4,1/26/2023,156,163.3,1/24/2019,177,2.63%,-1.12%,1/27/2022,115
Bulgaria,4,1/27/2023,174,161.9,1/25/2019,165,0.58%,-0.79%,1/28/2022,126
Bulgaria,4,1/28/2023,189,163.1,1/26/2019,182,20.38%,-0.17%,1/29/2022,126
Bulgaria,4,1/29/2023,184,162.9,1/27/2019,158,6.36%,-0.18%,1/30/2022,112
Bulgaria,5,1/30/2023,166,164.1,1/28/2019,172,2.47%,0.09%,1/31/2022,125
Bulgaria,5,1/31/2023,128,165.0,1/29/2019,154,-17.95%,0.09%,2/1/2022,98
Bulgaria,5,2/1/2023,152,164.1,1/30/2019,166,-14.12%,-0.09%,2/2/2022,99
Bulgaria,5,2/2/2023,150,163.3,1/31/2019,175,-9.09%,-1.72%,2/3/2022,107
Bulgaria,5,2/3/2023,180,164.1,2/1/2019,165,-1.10%,-1.96%,2/4/2022,146
Bulgaria,5,2/4/2023,177,162.4,2/2/2019,187,12.03%,-3.07%,2/5/2022,152
Bulgaria,5,2/5/2023,190,163.3,2/3/2019,160,10.47%,-2.47%,2/6/2022,131
Bulgaria,6,2/6/2023,165,163.1,2/4/2019,169,7.14%,-1.89%,2/7/2022,142
Bulgaria,6,2/7/2023,131,163.6,2/5/2019,168,-21.08%,-2.47%,2/8/2022,101
Bulgaria,6,2/8/2023,147,162.9,2/6/2019,149,-16.00%,-2.73%,2/9/2022,117
Bulgaria,6,2/9/2023,174,166.3,2/7/2019,156,5.45%,-0.68%,2/10/2022,127
Bulgaria,6,2/10/2023,200,169.1,2/8/2019,169,6.95%,0.59%,2/11/2022,144
Bulgaria,6,2/11/2023,177,169.1,2/9/2019,179,10.63%,0.42%,2/12/2022,154
Bulgaria,6,2/12/2023,199,170.4,2/10/2019,176,17.75%,1.45%,2/13/2022,135
Bulgaria,7,2/13/2023,166,170.6,2/11/2019,177,-1.19%,0.34%,2/14/2022,128
Bulgaria,7,2/14/2023,153,173.7,2/12/2019,167,2.68%,3.67%,2/15/2022,101
Bulgaria,7,2/15/2023,157,175.1,2/13/2019,160,0.64%,6.24%,2/16/2022,111
Bulgaria,7,2/16/2023,161,173.3,2/14/2019,179,-4.73%,4.75%,2/17/2022,109
Bulgaria,7,2/17/2023,177,170.0,2/15/2019,173,-1.12%,3.48%,2/18/2022,141
Bulgaria,7,2/18/2023,195,172.6,2/16/2019,183,10.80%,3.60%,2/19/2022,158
Bulgaria,7,2/19/2023,195,172.0,2/17/2019,176,10.17%,2.56%,2/20/2022,146
Bulgaria,8,2/20/2023,176,173.4,2/18/2019,176,5.39%,3.50%,2/21/2022,148
Bulgaria,8,2/21/2023,133,170.6,2/19/2019,190,-16.88%,0.84%,2/22/2022,123
Bulgaria,8,2/22/2023,154,170.1,2/20/2019,156,-13.97%,-1.33%,2/23/2022,123
Bulgaria,8,2/23/2023,174,172.0,2/21/2019,180,0.58%,-0.58%,2/24/2022,117
Bulgaria,8,2/24/2023,198,175.0,2/22/2019,172,8.20%,0.82%,2/25/2022,160
Bulgaria,8,2/25/2023,190,174.3,2/23/2019,178,7.95%,0.41%,2/26/2022,135
Bulgaria,8,2/26/2023,187,173.1,2/24/2019,163,6.25%,-0.16%,2/27/2022,129
Bulgaria,9,2/27/2023,154,170.0,2/25/2019,171,-18.95%,-3.80%,2/28/2022,122
Bulgaria,9,2/28/2023,144,171.6,2/26/2019,181,-7.69%,-2.60%,3/1/2022,123
Bulgaria,9,3/1/2023,169,173.7,2/27/2019,162,-6.11%,-1.46%,3/2/2022,121
Bulgaria,9,3/2/2023,177,174.1,2/28/2019,179,2.91%,-1.14%,3/3/2022,115
Bulgaria,9,3/3/2023,181,171.7,3/1/2019,163,1.69%,-2.12%,3/4/2022,145
Bulgaria,9,3/4/2023,188,171.4,3/2/2019,177,15.34%,-1.23%,3/5/2022,153
Bulgaria,9,3/5/2023,188,171.6,3/3/2019,168,9.94%,-0.74%,3/6/2022,153
Bulgaria,10,3/6/2023,170,173.9,3/4/2019,191,-6.08%,1.33%,3/7/2022,136
Bulgaria,10,3/7/2023,150,174.7,3/5/2019,185,-7.41%,1.33%,3/8/2022,133
Bulgaria,10,3/8/2023,159,173.3,3/6/2019,164,-11.17%,0.58%,3/9/2022,126
Bulgaria,10,3/9/2023,192,175.4,3/7/2019,170,17.79%,2.59%,3/10/2022,129
Bulgaria,10,3/10/2023,179,175.1,3/8/2019,176,1.13%,2.51%,3/11/2022,130
Bulgaria,10,3/11/2023,188,175.1,3/9/2019,197,11.90%,2.08%,3/12/2022,129
Bulgaria,10,3/12/2023,192,175.7,3/10/2019,163,0.52%,0.74%,3/13/2022,137
Bulgaria,11,3/13/2023,174,176.3,3/11/2019,181,-5.95%,0.73%,3/14/2022,130
Bulgaria,11,3/14/2023,149,176.1,3/12/2019,168,-9.15%,0.49%,3/15/2022,118
Bulgaria,11,3/15/2023,173,178.1,3/13/2019,162,1.76%,2.38%,3/16/2022,123
Bulgaria,11,3/16/2023,188,177.6,3/14/2019,166,6.82%,0.97%,3/17/2022,132
Bulgaria,11,3/17/2023,183,178.1,3/15/2019,163,-7.11%,-0.32%,3/18/2022,142
Bulgaria,11,3/18/2023,182,177.3,3/16/2019,175,11.66%,-0.40%,3/19/2022,129
Bulgaria,11,3/19/2023,187,176.6,3/17/2019,153,3.31%,0.00%,3/20/2022,138
Bulgaria,12,3/20/2023,175,176.7,3/18/2019,178,4.17%,1.48%,3/21/2022,135
Bulgaria,12,3/21/2023,152,177.1,3/19/2019,173,-6.17%,1.89%,3/22/2022,118
Bulgaria,12,3/22/2023,171,176.9,3/20/2019,171,3.01%,2.06%,3/23/2022,161
Bulgaria,12,3/23/2023,180,175.7,3/21/2019,176,10.43%,2.50%,3/24/2022,129
Bulgaria,12,3/24/2023,203,178.6,3/22/2019,166,16.00%,6.11%,3/25/2022,146
Bulgaria,12,3/25/2023,172,177.1,3/23/2019,185,12.42%,6.16%,3/26/2022,140
Bulgaria,12,3/26/2023,194,178.1,3/24/2019,156,8.99%,7.04%,3/27/2022,150
Bulgaria,13,3/27/2023,152,174.9,3/25/2019,187,-12.14%,4.62%,3/28/2022,160
Bulgaria,13,3/28/2023,181,179.0,3/26/2019,189,5.85%,6.28%,3/29/2022,155
Bulgaria,13,3/29/2023,204,183.7,3/27/2019,185,15.91%,8.16%,3/30/2022,171
Bulgaria,13,3/30/2023,205,187.3,3/28/2019,184,23.49%,9.98%,3/31/2022,173
Bulgaria,13,3/31/2023,190,185.4,3/29/2019,181,2.70%,7.99%,4/1/2022,186
Bulgaria,13,4/1/2023,181,186.7,3/30/2019,197,16.03%,8.46%,4/2/2022,183
Bulgaria,13,4/2/2023,189,186.0,3/31/2019,160,1.07%,7.25%,4/3/2022,158
Bulgaria,14,4/3/2023,181,190.1,4/1/2019,187,-4.23%,8.21%,4/4/2022,166
Bulgaria,14,4/4/2023,182,190.3,4/2/2019,177,-1.62%,7.07%,4/5/2022,147
Bulgaria,14,4/5/2023,187,187.9,4/3/2019,194,1.63%,5.03%,4/6/2022,160
Bulgaria,14,4/6/2023,199,187.0,4/4/2019,192,9.94%,3.31%,4/7/2022,186
Bulgaria,14,4/7/2023,216,190.7,4/5/2019,188,9.64%,4.38%,4/8/2022,199
Bulgaria,14,4/8/2023,194,192.6,4/6/2019,209,21.25%,5.07%,4/9/2022,184
Bulgaria,14,4/9/2023,196,193.6,4/7/2019,174,4.81%,5.61%,4/10/2022,184
Bulgaria,15,4/10/2023,189,194.7,4/8/2019,187,6.78%,7.24%,4/11/2022,173
Bulgaria,15,4/11/2023,186,195.3,4/9/2019,196,-4.12%,6.80%,4/12/2022,177
Bulgaria,15,4/12/2023,197,196.7,4/10/2019,198,2.60%,6.91%,4/13/2022,182
Bulgaria,15,4/13/2023,211,198.4,4/11/2019,195,12.23%,7.26%,4/14/2022,194
Bulgaria,15,4/14/2023,201,196.3,4/12/2019,216,-3.83%,5.13%,4/15/2022,189
Bulgaria,15,4/15/2023,190,195.7,4/13/2019,195,9.20%,3.71%,4/16/2022,170
Bulgaria,15,4/16/2023,209,197.6,4/14/2019,161,11.76%,4.69%,4/17/2022,175
Bulgaria,16,4/17/2023,198,198.9,4/15/2019,190,1.02%,3.88%,4/18/2022,204
Bulgaria,16,4/18/2023,202,201.1,4/16/2019,205,2.02%,4.76%,4/19/2022,190
Bulgaria,16,4/19/2023,204,202.1,4/17/2019,201,4.62%,5.05%,4/20/2022,183
Bulgaria,16,4/20/2023,199,200.4,4/18/2019,212,-7.87%,2.04%,4/21/2022,202
Bulgaria,16,4/21/2023,203,200.7,4/19/2019,216,4.10%,3.23%,4/22/2022,212
Bulgaria,16,4/22/2023,188,200.4,4/20/2019,195,16.77%,4.08%,4/23/2022,180
Bulgaria,16,4/23/2023,209,200.4,4/21/2019,193,10.00%,3.85%,4/24/2022,170
Bulgaria,17,4/24/2023,197,200.3,4/22/2019,193,-3.90%,3.09%,4/25/2022,193
Bulgaria,17,4/25/2023,208,201.1,4/23/2019,194,3.48%,3.30%,4/26/2022,198
Bulgaria,17,4/26/2023,214,202.6,4/24/2019,199,0.94%,2.75%,4/27/2022,187
Bulgaria,17,4/27/2023,211,204.3,4/25/2019,194,-2.31%,3.62%,4/28/2022,190
Bulgaria,17,4/28/2023,217,206.3,4/26/2019,207,11.28%,4.64%,4/29/2022,201
Bulgaria,17,4/29/2023,196,207.4,4/27/2019,203,1.55%,2.83%,4/30/2022,194
Bulgaria,17,4/30/2023,207,207.1,4/28/2019,196,7.25%,2.47%,5/1/2022,191
Bulgaria,18,5/1/2023,193,206.6,4/29/2019,211,-0.52%,2.99%,5/2/2022,207
Bulgaria,18,5/2/2023,210,206.9,4/30/2019,209,5.53%,3.28%,5/3/2022,200
Bulgaria,18,5/3/2023,196,204.3,5/1/2019,208,1.03%,3.32%,5/4/2022,203
Bulgaria,18,5/4/2023,204,203.3,5/2/2019,210,-1.45%,3.49%,5/5/2022,205
Bulgaria,18,5/5/2023,230,205.1,5/3/2019,222,13.30%,3.83%,5/6/2022,195
Bulgaria,18,5/6/2023,207,206.7,5/4/2019,230,5.61%,4.40%,5/7/2022,191
Bulgaria,18,5/7/2023,205,206.4,5/5/2019,205,-2.84%,2.92%,5/8/2022,189
Bulgaria,19,5/8/2023,203,207.9,5/6/2019,230,-2.87%,2.54%,5/9/2022,221
Bulgaria,19,5/9/2023,202,206.7,5/7/2019,216,-2.88%,1.33%,5/10/2022,196
Bulgaria,19,5/10/2023,188,205.6,5/8/2019,212,-10.48%,-0.35%,5/11/2022,181
Bulgaria,19,5/11/2023,206,205.9,5/9/2019,207,-7.21%,-1.23%,5/12/2022,187
Bulgaria,19,5/12/2023,218,204.1,5/10/2019,223,-5.22%,-3.84%,5/13/2022,217
Bulgaria,19,5/13/2023,198,202.9,5/11/2019,250,-3.41%,-5.02%,5/14/2022,194
Bulgaria,19,5/14/2023,222,205.3,5/12/2019,238,-3.48%,-5.09%,5/15/2022,185
Bulgaria,20,5/15/2023,216,207.1,5/13/2019,244,0.00%,-4.67%,5/16/2022,215
Bulgaria,20,5/16/2023,218,209.4,5/14/2019,250,2.83%,-3.87%,5/17/2022,192
Bulgaria,20,5/17/2023,208,212.3,5/15/2019,246,0.48%,-2.37%,5/18/2022,183
Bulgaria,20,5/18/2023,244,217.7,5/16/2019,243,9.42%,0.07%,5/19/2022,211
Bulgaria,20,5/19/2023,242,221.1,5/17/2019,258,-3.20%,0.32%,5/20/2022,229
Bulgaria,20,5/20/2023,201,221.6,5/18/2019,265,-15.55%,-1.59%,5/21/2022,207
Bulgaria,20,5/21/2023,207,219.4,5/19/2019,253,-15.16%,-3.40%,5/22/2022,195
Bulgaria,21,5/22/2023,203,217.6,5/20/2019,273,-18.80%,-6.22%,5/23/2022,204
Bulgaria,21,5/23/2023,228,219.0,5/21/2019,287,-7.32%,-7.54%,5/24/2022,213
Bulgaria,21,5/24/2023,219,220.6,5/22/2019,282,-9.88%,-8.85%,5/25/2022,206
Bulgaria,21,5/25/2023,248,221.1,5/23/2019,264,-3.88%,-10.47%,5/26/2022,236
Bulgaria,21,5/26/2023,269,225.0,5/24/2019,282,1.51%,-9.69%,5/27/2022,245
Bulgaria,21,5/27/2023,215,227.0,5/25/2019,308,-15.02%,-9.66%,5/28/2022,204
Bulgaria,21,5/28/2023,243,232.1,5/26/2019,288,-10.99%,-9.12%,5/29/2022,205
Bulgaria,22,5/29/2023,247,238.4,5/27/2019,318,-13.94%,-8.55%,5/30/2022,210
Bulgaria,22,5/30/2023,247,241.1,5/28/2019,339,-12.41%,-9.30%,5/31/2022,216
Bulgaria,22,5/31/2023,246,245.0,5/29/2019,312,-6.82%,-8.87%,6/1/2022,208
Bulgaria,22,6/1/2023,274,248.7,5/30/2019,301,-2.84%,-8.66%,6/2/2022,233
Bulgaria,22,6/2/2023,327,257.0,5/31/2019,305,6.17%,-7.70%,6/3/2022,267
Bulgaria,22,6/3/2023,248,261.7,6/1/2019,381,-13.89%,-7.66%,6/4/2022,217
Bulgaria,22,6/4/2023,273,266.0,6/2/2019,339,-14.15%,-8.23%,6/5/2022,227
Bulgaria,23,6/5/2023,257,267.4,6/3/2019,351,-24.19%,-10.04%,6/6/2022,222
Bulgaria,23,6/6/2023,318,277.6,6/4/2019,369,1.92%,-7.96%,6/7/2022,249
Bulgaria,23,6/7/2023,259,279.4,6/5/2019,375,-13.95%,-8.94%,6/8/2022,212
Bulgaria,23,6/8/2023,268,278.6,6/6/2019,334,-12.13%,-10.18%,6/9/2022,235
Bulgaria,23,6/9/2023,349,281.7,6/7/2019,340,-8.40%,-12.12%,6/10/2022,303
Bulgaria,23,6/10/2023,251,282.1,6/8/2019,452,-25.96%,-13.94%,6/11/2022,241
Bulgaria,23,6/11/2023,290,284.6,6/9/2019,347,-17.38%,-14.43%,6/12/2022,253
Bulgaria,24,6/12/2023,271,286.6,6/10/2019,370,-26.56%,-14.93%,6/13/2022,240
Bulgaria,24,6/13/2023,322,287.1,6/11/2019,396,-14.13%,-16.98%,6/14/2022,273
Bulgaria,24,6/14/2023,286,291.0,6/12/2019,431,-14.37%,-16.99%,6/15/2022,241
Bulgaria,24,6/15/2023,283,293.1,6/13/2019,372,-16.76%,-17.56%,6/16/2022,250
Bulgaria,24,6/16/2023,392,299.3,6/14/2019,349,-13.27%,-18.16%,6/17/2022,348
Bulgaria,24,6/17/2023,269,301.9,6/15/2019,467,-22.48%,-17.72%,6/18/2022,248
Bulgaria,24,6/18/2023,299,303.1,6/16/2019,357,-19.19%,-17.97%,6/19/2022,265
Bulgaria,25,6/19/2023,302,307.6,6/17/2019,391,-23.74%,-17.64%,6/20/2022,279
Bulgaria,25,6/20/2023,352,311.9,6/18/2019,399,-18.33%,-18.24%,6/21/2022,310
Bulgaria,25,6/21/2023,316,316.1,6/19/2019,427,-15.05%,-18.28%,6/22/2022,262
Bulgaria,25,6/22/2023,302,318.9,6/20/2019,385,-13.47%,-17.85%,6/23/2022,268
Bulgaria,25,6/23/2023,399,319.9,6/21/2019,376,-14.56%,-18.05%,6/24/2022,354
Bulgaria,25,6/24/2023,280,321.4,6/22/2019,475,-21.57%,-17.94%,6/25/2022,263
Bulgaria,25,6/25/2023,306,322.4,6/23/2019,378,-21.74%,-18.31%,6/26/2022,276
Bulgaria,26,6/26/2023,307,323.1,6/24/2019,410,-23.06%,-18.22%,6/27/2022,287
Bulgaria,26,6/27/2023,381,327.3,6/25/2019,434,-10.77%,-17.05%,6/28/2022,336
Bulgaria,26,6/28/2023,330,329.3,6/26/2019,443,-14.29%,-16.94%,6/29/2022,278
Bulgaria,26,6/29/2023,314,331.0,6/27/2019,398,-16.49%,-17.31%,6/30/2022,274
Bulgaria,26,6/30/2023,440,336.9,6/28/2019,395,-7.37%,-16.09%,7/1/2022,367
Bulgaria,26,7/1/2023,302,340.0,6/29/2019,499,-20.11%,-15.93%,7/2/2022,304
Bulgaria,26,7/2/2023,330,343.4,6/30/2019,373,-19.51%,-15.65%,7/3/2022,322
Bulgaria,27,7/3/2023,317,344.9,7/1/2019,408,-26.96%,-16.33%,7/4/2022,299
